,jumlah_peserta_skb,jumlah_formasi,jumlah_metode_skb,peserta_total,peserta_hadir,peserta_th,hasil_tl,hasil_tms,hasil_tms-1,hasil_aps,lulus_akhir,sisa_formasi,tms1_terbaik,kode_jabatan,jabatan,kode_lokasi,lokasi_formasi,jenis_formasi,pendidikan
440,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105445,"5445. UNIVERSITAS SILIWANGI FAKULTAS TEKNIK 2
",9 - LULUSAN TERBAIK 1,"(7199571) S-2 SISTEM DAN TEKNIK JALAN RAYA / (9501419) S-2 TEKNIK
SIPIL KONSENTRASI TEKNIK JALAN RAYA"
441,5,5,0,5,5,0,0,0,2,0,3,2,2,JFDO50002,ASISTEN AHLI,30104407,"4407. UNIVERSITAS NEGERI MANADO FAKULTAS TEKNIK 6
",U - UMUM 5,(7100398) S-2 TEKNIK INFORMATIKA
442,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30101896,1896. POLITEKNIK MANUFAKTUR NEGERI BANGKA BELITUNG JURUSAN TEKNIK ELEKTRONIKA ,U - UMUM 1,"(7100144) S-2 JARINGAN KOMPUTER / (7100398) S-2 TEKNIK INFORMATIKA
/ (7160010) S-2 ILMU KOMPUTER / (7199355) S-2 SISTEM INFORMASI /
(7199449) S-2 MULTIMEDIA"
443,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104315,"4315. UNIVERSITAS NEGERI MAKASSAR FAKULTAS TEKNIK 3
",9 - LULUSAN TERBAIK 1,(7199369) S-2 TEKNIK MESIN
444,3,4,0,3,3,0,0,0,1,0,2,2,1,JFDO50002,ASISTEN AHLI,30102324,2324. POLITEKNIK NEGERI MADURA JURUSAN TEKNIK LISTRIK INDUSTRI ,U - UMUM 4,"(7100414) S-2 TEKNIK ELEKTRO (CONTROL) / (7100899) S-2 TEKNIK
ELEKTRO-ELEKTRONIKA / (7105100) S-2 INSTRUMENTASI DAN KONTROL /
(9500180) S-2 TEKNIK ELEKTRO KONSENTRASI ARUS KUAT"
445,3,3,0,3,2,1,0,0,1,0,1,2,1,JFDO50002,ASISTEN AHLI,30103466,"3466. UNIVERSITAS KHAIRUN FAKULTAS PERTANIAN 3
",U - UMUM 3,"(7106051) S-2 AGRIBISNIS / (7199353) S-2 PENYULUHAN DAN KOMUNIKASI
PERTANIAN / (7199354) S-2 SOSIAL EKONOMI PERTANIAN"
446,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105006,5006. UNIVERSITAS PATTIMURA FAKULTAS PERIKANAN DAN ILMU KELAUTAN ,U - UMUM 1,(7106511) S-2 MANAJEMEN SUMBER DAYA PANTAI
447,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30103206,3206. UNIVERSITAS HALU OLEO FAKULTAS TEKNIK JURUSAN TEKNIK MESIN ,U - UMUM 2,(7199369) S-2 TEKNIK MESIN
448,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30104913,"4913. UNIVERSITAS PAPUA FAKULTAS TEKNIK 2
",U - UMUM 2,(7100456) S-2 TEKNIK SIPIL STRUKTUR
449,6,2,0,6,6,0,0,0,5,0,1,1,1,JFDO50002,ASISTEN AHLI,30104235,4235. UNIVERSITAS NEGERI MAKASSAR FAKULTAS EKONOMI ,U - UMUM 2,(7100069) S-2 EKONOMI / (7100281) S-2 PENDIDIKAN EKONOMI
450,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30104235,4235. UNIVERSITAS NEGERI MAKASSAR FAKULTAS EKONOMI ,9 - LULUSAN TERBAIK 1,(7100069) S-2 EKONOMI / (7100281) S-2 PENDIDIKAN EKONOMI
451,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30105639,"5639. UNIVERSITAS SULAWESI BARAT FAKULTAS TEKNIK 2
",U - UMUM 2,"(7100609) S-2 MANAJEMEN INFORMASI / (7101106) S-2 MANAJEMEN
TEKNOLOGI INFORMASI / (7109106) S-2 TEKNOLOGI INFORMASI / (7199355)
S-2 SISTEM INFORMASI / (9500154) S-2 REKAYASA PERANGKAT LUNAK"
452,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104549,"4549. UNIVERSITAS NEGERI PADANG FAKULTAS TEKNIK 2
",U - UMUM 1,"(7100076) S-2 ELEKTRONIKA / (7199486) S-2 MEKATRONIKA / (9501229) S-2
SISTEM PENGATUR"
453,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30102134,2134. POLITEKNIK NEGERI JAKARTA JURUSAN TEKNIK ELEKTRO ,U - UMUM 2,(7100460) S-2 TEKNIK TELEKOMUNIKASI
454,9,3,0,9,9,0,0,0,7,0,2,1,1,JFDO50002,ASISTEN AHLI,30104221,4221. UNIVERSITAS NEGERI MAKASSAR FAKULTAS BAHASA DAN SASTRA ,U - UMUM 3,"(7110082) S-2 PENDIDIKAN BAHASA INDONESIA / (9501034) S-2
PENDIDIKAN BAHASA KONSENTRASI BAHASA INDONESIA"
455,5,2,0,5,5,0,0,0,4,0,1,1,1,JFDO50002,ASISTEN AHLI,30104862,"4862. UNIVERSITAS PALANGKARAYA FAKULTAS TEKNIK 2
",U - UMUM 2,"(7160010) S-2 ILMU KOMPUTER / (7160020) S-2 INFORMATIKA / (7199355)
S-2 SISTEM INFORMASI / (9500154) S-2 REKAYASA PERANGKAT LUNAK"
456,15,5,0,15,15,0,0,0,12,0,3,2,2,JFDO50002,ASISTEN AHLI,30104110,4110. UNIVERSITAS NEGERI GORONTALO FAKULTAS OLAHRAGA DAN KESEHATAN ,U - UMUM 5,(7102300) S-2 FARMASI
457,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104110,4110. UNIVERSITAS NEGERI GORONTALO FAKULTAS OLAHRAGA DAN KESEHATAN ,9 - LULUSAN TERBAIK 1,(7102300) S-2 FARMASI
458,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102987,"2987. UNIVERSITAS BENGKULU FAKULTAS PERTANIAN 1
",U - UMUM 1,(7145300) S-2 SOSIOLOGI PEDESAAN
459,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105626,5626. UNIVERSITAS SULAWESI BARAT FAKULTAS PETERNAKAN DAN PERIKANAN ,U - UMUM 2,"(7199473) S-2 TEKNOLOGI PENANGKAPAN IKAN / (7199514) S-2 TEKNOLOGI
HASIL PERIKANAN"
460,1,3,0,1,1,0,0,0,1,0,0,3,1,JFDO50002,ASISTEN AHLI,30102393,2393. POLITEKNIK NEGERI MEDIA KREATIF JURUSAN PENERBITAN ,U - UMUM 3,"(7199372) S-2 FOTOGRAFI / (7199674) S-2 PENCIPTAAN DAN PENGKAJIAN
SENI"
461,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105260,"5260. UNIVERSITAS RIAU FAKULTAS KEDOKTERAN 1
",U - UMUM 1,"(9501510) SPESIALIS-I PATOLOGI ANATOMI / (9501511) SPESIALIS-I
PATOLOGI KLINIK"
462,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103309,3309. UNIVERSITAS JEMBER FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 1,"(7100145) S-2 KAJIAN PARIWISATA / (7100735) S-2 PERENCANAAN
KEPARIWISATAAN / (9500903) S-2 MANAJEMEN HOTEL / (9500909) S-2
MANAJEMEN KONSENTRASI HOSPITALITY MANAGEMENT"
463,3,3,0,3,3,0,0,0,3,0,0,3,3,JFDO50002,ASISTEN AHLI,30104997,4997. UNIVERSITAS PATTIMURA FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 3,(7153000) S-2 ILMU FISIKA
464,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30103025,3025. UNIVERSITAS BORNEO FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 1,(7110200) S-2 PENDIDIKAN OLAH RAGA
465,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30102794,2794. POLITEKNIK PERTANIAN NEGERI PAYAKUMBUH JURUSAN TEKNOLOGI PERTANIAN ,U - UMUM 2,"(7199364) S-2 TEKNIK SIPIL DAN LINGKUNGAN / (9500776) S-2 KETEKNIKAN
PERTANIAN KONSENTRASI SUMBER DAYA AIR"
466,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30105988,"5988. UNIVERSITAS TEUKU UMAR FAKULTAS PERTANIAN 1
",U - UMUM 1,(7100565) S-2 BIO TEKNOLOGI / (7199347) S-2 MIKROBIOLOGI
467,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30104980,4980. UNIVERSITAS PATTIMURA FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 2,"(9501111) S-2 PENGELOLAAN SUMBER DAYA LINGKUNGAN DAN
PEMBANGUNAN"
468,5,4,0,5,4,1,0,0,3,0,1,3,3,JFDO50002,ASISTEN AHLI,30102390,2390. POLITEKNIK NEGERI MEDIA KREATIF JURUSAN DESAIN ,U - UMUM 4,"(7100066) S-2 DESAIN KOMUNIKASI VISUAL / (7100240) S-2 PENCIPTAAN
SENI / (7199463) S-2 DESAIN PRODUK"
469,2,5,0,2,2,0,0,0,1,0,1,4,1,JFDO50002,ASISTEN AHLI,30103128,"3128. UNIVERSITAS CENDERAWASIH FAKULTAS HUKUM 6
",U - UMUM 5,(7113153) S-2 HUKUM TATANEGARA / (7199851) S-2 HUKUM PERDATA
470,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103128,"3128. UNIVERSITAS CENDERAWASIH FAKULTAS HUKUM 6
",P - PUTRA/PUTRI PAPUA DAN PAPUA BARAT 1,(7113153) S-2 HUKUM TATANEGARA / (7199851) S-2 HUKUM PERDATA
471,4,2,0,4,4,0,0,0,3,0,1,1,1,JFDO50002,ASISTEN AHLI,30102718,2718. POLITEKNIK PERKAPALAN NEGERI SURABAYA JURUSAN TEKNIK KELISTRIKAN KAPAL ,U - UMUM 2,(7102172) S-2 TEKNIK ELEKTRO
472,3,3,0,3,3,0,0,0,2,0,1,2,2,JFDO50002,ASISTEN AHLI,30102363,"2363. POLITEKNIK NEGERI MANADO JURUSAN PARIWISATA 4
",U - UMUM 3,"(7100346) S-2 PERHOTELAN / (7199260) S-2 PARIWISATA / (7199459) S-2
BAHASA MANDARIN"
473,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105464,5464. UNIVERSITAS SINGAPERBANGSA KARAWANG FAKULTAS ILMU KESEHATAN ,9 - LULUSAN TERBAIK 1,(9501057) S-2 PENDIDIKAN KEJURUAN KONSENTRASI BOGA
474,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102150,2150. POLITEKNIK NEGERI JAKARTA JURUSAN TEKNIK MESIN ,9 - LULUSAN TERBAIK 1,(9501363) S-2 TEKNIK MESIN KONSENTRASI KONSTRUKSI PERANCANGAN
475,12,4,0,12,10,2,0,0,7,0,3,1,1,JFDO50002,ASISTEN AHLI,30106031,"6031. UNIVERSITAS TIDAR FAKULTAS PERTANIAN 5
",U - UMUM 4,(7106431) S-2 BUDIDAYA PERAIRAN
476,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30106031,"6031. UNIVERSITAS TIDAR FAKULTAS PERTANIAN 5
",9 - LULUSAN TERBAIK 1,(7106431) S-2 BUDIDAYA PERAIRAN
477,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105520,"5520. UNIVERSITAS SRIWIJAYA FAKULTAS ILMU KOMPUTER 2
",U - UMUM 2,"(7100756) S-2 SISTEM KOMPUTER / (7199500) S-2 TEKNIK KOMPUTER /
(9501302) S-2 TEKNIK ELEKTRO KONSENTRASI TEKNIK SISTEM KOMPUTER
/ (9501426) S-2 TEKNIK SISTEM KOMPUTER"
478,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30103175,3175. UNIVERSITAS HALU OLEO FAKULTAS ILMU BUDAYA JURUSAN SASTRA PERANCIS ,U - UMUM 1,"(7100266) S-2 PENDIDIKAN BAHASA PERANCIS / (7100379) S-2 SASTRA
PERANCIS / (9500727) S-2 ILMU SUSASTRA KONSENTRASI SATRA PRANCIS"
479,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30105043,"5043. UNIVERSITAS PEMBANGUNAN NASIONAL ""VETERAN"" JAKARTA FAKULTAS HUKUM ",U - UMUM 1,(7100625) S-2 HUKUM ACARA / (7123010) S-2 ILMU HUKUM
480,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30103737,3737. UNIVERSITAS MARITIM RAJA ALI HAJI FAKULTAS EKONOMI ,U - UMUM 1,(7101430) S-2 MANAJEMEN KEUANGAN / (7199012) S-2 MANAJEMEN
481,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30104982,4982. UNIVERSITAS PATTIMURA FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN ,U - UMUM 2,(7170000) S-2 MATEMATIKA
482,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30102786,2786. POLITEKNIK PERTANIAN NEGERI PAYAKUMBUH JURUSAN BUDIDAYA TANAMAN PANGAN ,U - UMUM 2,(9501146) S-2 PRODUKSI RUMINANSIA
483,2,5,0,2,2,0,0,0,1,0,1,4,1,JFDO50002,ASISTEN AHLI,30102246,"2246. POLITEKNIK NEGERI KUPANG JURUSAN PARIWISATA 6
",U - UMUM 5,(7199260) S-2 PARIWISATA
484,14,8,0,14,14,0,0,0,8,0,6,2,2,JFDO50002,ASISTEN AHLI,30103867,3867. UNIVERSITAS MATARAM FAKULTAS TEKNOLOGI PANGAN DAN AGROINDUSTRI ,U - UMUM 8,"(7100164) S-2 KETEKNIKAN PERTANIAN / (7101129) S-2 TEKNIK SISTEM /
(7102411) S-2 ILMU PANGAN / (7106021) S-2 TEKNIK PERTANIAN / (7199364)
S-2 TEKNIK SIPIL DAN LINGKUNGAN / (7199505) S-2 TEKNIK MESIN
PERTANIAN DAN PANGAN / (9500190) S-2 TEKNIK MESIN DAN BIOSISTEM /
(9500193) S-2 TEKNIK PERTANIAN DAN BIOSISTEM"
485,4,2,0,4,4,0,0,0,3,0,1,1,1,JFDO50002,ASISTEN AHLI,30101563,1563. AKADEMI KOMUNITAS NEGERI SENI DAN BUDAYA YOGYAKARTA JURUSAN TARI ,U - UMUM 2,(7100509) S-2 PENGKAJIAN SENI PERTUNJUKAN DAN SENI RUPA
486,3,2,0,3,3,0,0,0,3,0,0,2,2,JFDO50002,ASISTEN AHLI,30103896,"3896. UNIVERSITAS MULAWARMAN FAKULTAS FARMASI 2
",U - UMUM 2,"(9500544) S-2 FARMASI KONSENTRASI TEKNOLOGI FARMASI DAN
KOSMETIK"
487,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30101704,1704. INSTITUT SENI INDONESIA YOGYAKARTA FAKULTAS SENI RUPA ,U - UMUM 1,"(9501118) S-2 PENGKAJIAN DAN PENCIPTAAN SENI KONSENTRASI SENI
GRAFIS / (9501211) S-2 SENI KONSENTRASI SENI GRAFIS"
488,2,2,0,2,2,0,0,0,2,0,0,2,2,JFDO50002,ASISTEN AHLI,30102487,2487. POLITEKNIK NEGERI PONTIANAK JURUSAN TEKNIK MESIN ,U - UMUM 2,"(7199369) S-2 TEKNIK MESIN / (9501364) S-2 TEKNIK MESIN KONSENTRASI
KONVERSI MATERIAL"
489,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30104189,4189. UNIVERSITAS NEGERI JAKARTA FAKULTAS ILMU PENDIDIKAN ,U - UMUM 1,(7100042) S-2 BIMBINGAN KONSELING
490,3,3,0,3,3,0,0,0,2,0,1,2,2,JFDO50002,ASISTEN AHLI,30102323,2323. POLITEKNIK NEGERI MADURA JURUSAN TEKNIK LISTRIK INDUSTRI ,U - UMUM 3,"(7100398) S-2 TEKNIK INFORMATIKA / (7160010) S-2 ILMU KOMPUTER /
(7199355) S-2 SISTEM INFORMASI / (7199368) S-2 TEKNIK INFORMATIKA
DAN KOMPUTER"
491,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30106139,6139. UNIVERSITAS TRUNOJOYO MADURA FAKULTAS KEISLAMAN ,U - UMUM 1,(7103422) S-2 HUKUM SYARIAH / (7123050) S-2 HUKUM ISLAM
492,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30104458,"4458. UNIVERSITAS NEGERI MEDAN FAKULTAS TEKNIK 3
",U - UMUM 2,"(9501095) S-2 PENDIDIKAN TEKNOLOGI DAN KEJURUAN KONSENTRASI
TATA RIAS"
493,4,5,0,4,4,0,0,0,1,0,3,2,1,JFDO50002,ASISTEN AHLI,30103126,3126. UNIVERSITAS CENDERAWASIH FAKULTAS EKONOMI DAN BISNIS ,U - UMUM 5,"(7100660) S-2 AKUNTANSI FORENSIK / (9500388) S-2 AKUNTANSI
KONSENTRASI AUDITING / (9500392) S-2 AKUNTANSI KONSENTRASI
PERPAJAKAN / (9500395) S-2 AKUNTANSI KONSENTRASI SISTEM
INFORMASI AKUNTANSI"
494,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105652,5652. UNIVERSITAS SULTAN AGENG TIRTAYASA FAKULTAS HUKUM ,U - UMUM 1,(7199851) S-2 HUKUM PERDATA
495,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30102191,"2191. POLITEKNIK NEGERI JEMBER JURUSAN PETERNAKAN 1
",U - UMUM 1,(7199494) S-2 PRODUKSI TERNAK
496,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30105396,5396. UNIVERSITAS SEMBILANBELAS NOVEMBER KOLAKA FAKULTAS SAINS DAN TEKNOLOGI ,U - UMUM 2,(7199369) S-2 TEKNIK MESIN
497,2,6,0,2,2,0,0,0,1,0,1,5,1,JFDO50002,ASISTEN AHLI,30104029,"4029. UNIVERSITAS MUSAMUS FAKULTAS TEKNIK 6
",U - UMUM 6,"(7103710) S-2 PENGINDERAAN JARAK JAUH / (7113054) S-2 MANAJEMEN
KOMPUTER / (7160010) S-2 ILMU KOMPUTER / (7199355) S-2 SISTEM
INFORMASI / (7199447) S-2 MANAJEMEN INFORMATIKA"
498,6,2,0,6,6,0,0,0,5,0,1,1,1,JFDO50002,ASISTEN AHLI,30104758,4758. UNIVERSITAS NUSA CENDANA FAKULTAS SAINS DAN TEKNIK ,U - UMUM 2,"(7101227) S-2 TEKNIK PERTAMBANGAN / (7104500) S-2 GEODESI /
(7104700) S-2 TEKNIK GEOLOGI / (7109109) S-2 TEKNIK LINGKUNGAN /
(7109121) S-2 TEKNIK GEOMATIKA / (7113060) S-2 PERTAMBANGAN /
(7131010) S-2 ILMU LINGKUNGAN / (7199008) S-2 TEKNIK PANAS BUMI /
(7199222) S-2 REKAYASA PERTAMBANGAN / (7199225) S-2 TEKNIK GEODESI
/ (7199227) S-2 TEKNIK GEOFISIKA / (7199230) S-2 TEKNIK PERMINYAKAN /
(9500050) S-2 ILMU GEODESI"
499,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30106087,"6087. UNIVERSITAS TIMOR FAKULTAS PERTANIAN 2
",U - UMUM 2,"(9500062) S-2 ILMU KOMPUTER KONSENTRASI REKAYASA PERANGKAT
LUNAK / (9500680) S-2 ILMU KOMPUTER KONSENTRASI REKAYASA
REKAYASA JARINGAN"
500,3,1,0,3,3,0,0,0,3,0,0,1,1,JFDO50002,ASISTEN AHLI,30101595,1595. INSTITUT SENI BUDAYA INDONESIA BANDUNG FAKULTAS SENI PERTUNJUKKAN ,U - UMUM 1,"(7199674) S-2 PENCIPTAAN DAN PENGKAJIAN SENI / (9501018) S-2
PENCIPTAAN DAN PENGKAJIAN SENI KONSENTRASI PENCIPTAAN SENI /
(9501208) S-2 SENI KONSENTRASI PENCIPTAAN SENI"
501,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30102807,2807. POLITEKNIK PERTANIAN NEGERI SAMARINDA JURUSAN MANAJEMEN PERTANIAN ,U - UMUM 2,(7102172) S-2 TEKNIK ELEKTRO / (7109106) S-2 TEKNOLOGI INFORMASI
502,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30103606,"3606. UNIVERSITAS LAMPUNG FAKULTAS KEDOKTERAN 2
",U - UMUM 2,"(7102300) S-2 FARMASI / (9500527) S-2 FARMASI KONSENTRASI
BIOTEKNOLOGI DAN BAHAN ALAM"
503,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102098,2098. POLITEKNIK NEGERI INDRAMAYU JURUSAN TEKNIK INFORMATIKA ,U - UMUM 1,(7100576) S-2 ADMINISTRASI RUMAH SAKIT
504,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30102053,2053. POLITEKNIK NEGERI BENGKALIS JURUSAN TEKNIK ELEKTRO ,U - UMUM 2,(7100897) S-2 TEKNIK ELEKTRO-TEKNIK SISTEM PENGATURAN
505,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30102991,"2991. UNIVERSITAS BENGKULU FAKULTAS PERTANIAN 1
",U - UMUM 1,(7100337) S-2 PENYULUHAN PERTANIAN
506,1,3,0,1,1,0,0,0,1,0,0,3,1,JFDO50002,ASISTEN AHLI,30102433,2433. POLITEKNIK NEGERI NUSA UTARA JURUSAN PERIKANAN DAN KEBAHARIAN ,U - UMUM 3,(7199713) S-2 ILMU PERAIRAN
507,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30105902,5902. UNIVERSITAS TERBUKA FAKULTAS EKONOMI UNIVERSITAS TERBUKA UPT UPBJJ-UT JAKARTA ,U - UMUM 1,"(7199260) S-2 PARIWISATA / (9500581) S-2 HOSPITALITY / (9500993) S-2
PARIWISATA KONSENTRASI DESTINASI WISATA"
508,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103987,"3987. UNIVERSITAS MULAWARMAN FAKULTAS TEKNIK 1
",U - UMUM 1,(7110031) S-2 TEKNIK INDUSTRI
509,6,5,0,6,6,0,0,0,3,0,3,2,2,JFDO50002,ASISTEN AHLI,30102030,2030. POLITEKNIK NEGERI BATAM JURUSAN TEKNIK ELEKTRO ,U - UMUM 5,"(7102172) S-2 TEKNIK ELEKTRO / (7113125) S-2 ELECTRICAL ENGINEERING
/ (9500031) S-2 ELECTRICAL AND CONTROL ENGINEERING / (9500033) S-2
ELEKTRONIK DAN SISTEM"
510,2,2,0,2,2,0,0,0,2,0,0,2,2,JFDO50002,ASISTEN AHLI,30105172,5172. UNIVERSITAS PENDIDIKAN GANESHA FAKULTAS EKONOMI ,U - UMUM 2,(9500921) S-2 MANAJEMEN KONSENTRASI MANAJEMEN SISTEM INFORMASI
511,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30104751,"4751. UNIVERSITAS NUSA CENDANA FAKULTAS PERTANIAN 2
",U - UMUM 2,"(7100070) S-2 EKONOMI PERTANIAN / (7101136) S-2 PENYULUH PERTANIAN
/ (7106051) S-2 AGRIBISNIS / (7199354) S-2 SOSIAL EKONOMI PERTANIAN"
512,1,2,0,1,1,0,0,0,1,0,0,2,1,JFDO50002,ASISTEN AHLI,30104457,"4457. UNIVERSITAS NEGERI MEDAN FAKULTAS TEKNIK 3
",U - UMUM 2,"(9501094) S-2 PENDIDIKAN TEKNOLOGI DAN KEJURUAN KONSENTRASI
TATA BUSANA"
513,2,1,0,2,2,0,0,0,2,0,0,1,1,JFDO50002,ASISTEN AHLI,30103551,3551. UNIVERSITAS LAMBUNG MANGKURAT FAKULTAS PERIKANAN DAN KELAUTAN ,U - UMUM 1,"(7100137) S-2 ILMU PERIKANAN / (7101060) S-2 BUDI DAYA PERIKANAN /
(7106431) S-2 BUDIDAYA PERAIRAN"
514,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104899,4899. UNIVERSITAS PAPUA FAKULTAS PERTAMBANGAN DAN PERMINYAKAN ,P - PUTRA/PUTRI PAPUA DAN PAPUA BARAT 1,(7101227) S-2 TEKNIK PERTAMBANGAN
515,2,5,0,2,2,0,0,0,1,0,1,4,1,JFDO50002,ASISTEN AHLI,30102506,2506. POLITEKNIK NEGERI SAMARINDA JURUSAN JURUSAN TEKNOLOGI INFORMASI ,U - UMUM 5,(7160010) S-2 ILMU KOMPUTER
516,3,2,0,3,3,0,0,0,2,0,1,1,1,JFDO50002,ASISTEN AHLI,30102356,"2356. POLITEKNIK NEGERI MALANG JURUSAN TEKNIK SIPIL 2
",U - UMUM 2,(7101227) S-2 TEKNIK PERTAMBANGAN
517,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30103188,3188. UNIVERSITAS HALU OLEO FAKULTAS KEGURUAN DAN ILMU PENDIDIKAN JURUSAN ILMU KEOLAHRAGAAN ,U - UMUM 1,"(7101793) S-2 ILMU KEOLAHRAGAAN / (7113151) S-2 FISIOLOGI
KEOLAHRAGAAN / (7113177) S-2 KEOLAHRAGAAN"
518,1,1,0,1,1,0,0,0,1,0,0,1,1,JFDO50002,ASISTEN AHLI,30104086,4086. UNIVERSITAS NEGERI GORONTALO FAKULTAS MATEMATIKA DAN ILMU PENGETAHUAN ALAM ,U - UMUM 1,"(9500731) S-2 INSTRUMEN DAN KONTROL / (9501312) S-2 TEKNIK FISIKA
KEAHLIAN INSTRUMEN DAN KONTROL"
519,2,2,0,2,2,0,0,0,1,0,1,1,1,JFDO50002,ASISTEN AHLI,30102613,2613. POLITEKNIK NEGERI SRIWIJAYA JURUSAN TEKNIK KOMPUTER ,U - UMUM 2,(7109106) S-2 TEKNOLOGI INFORMASI
520,6,2,0,6,6,0,0,0,5,0,1,1,1,JFDO50002,ASISTEN AHLI,30103499,3499. UNIVERSITAS LAMBUNG MANGKURAT FAKULTAS ILMU SOSIAL DAN ILMU POLITIK ,U - UMUM 2,(7145100) S-2 SOSIOLOGI
